timestamp,open,high,low,close,volume
2026-03-11 14:55:00,1.1441564679405238,1.1441564679405238,1.1439683582684785,1.1440051588365907,462
2026-03-11 15:00:00,1.143877468441707,1.143877468441707,1.1436236728166607,1.143799183467124,764
2026-03-11 15:05:00,1.1438213171898666,1.1439835809526488,1.143649113912104,1.1437660394558011,375
2026-03-11 15:10:00,1.1438919578762214,1.1439591865361909,1.1438919578762214,1.1439451993902197,938
2026-03-11 15:15:00,1.1436382887405954,1.1441243572977902,1.1436382887405954,1.1440029421495268,506
2026-03-11 15:20:00,1.1439033158051994,1.1439453975919958,1.1436908292910544,1.1437190989160215,230
2026-03-11 15:25:00,1.1439722628442084,1.1440448122046607,1.1437288385595865,1.1439899888056944,921
2026-03-11 15:30:00,1.1441585327503405,1.1445175693710543,1.1441229196593257,1.1442442205214431,891
2026-03-11 15:35:00,1.1445726414489121,1.144926945529965,1.144345739836961,1.1444075529997655,472
2026-03-11 15:40:00,1.1442600826190452,1.1442600826190452,1.1440364494195947,1.1441224441706168,459
2026-03-11 15:45:00,1.1444091808917831,1.1444352486999692,1.143858223321117,1.144341343995056,754
2026-03-11 15:50:00,1.1441611866933805,1.1444467563616179,1.14413418128721,1.1444372613236056,943
2026-03-11 15:55:00,1.1442247773026286,1.1442737433694512,1.1442114466443014,1.1442281768638856,532
2026-03-11 16:00:00,1.1443845568958055,1.1447862971558407,1.1443845568958055,1.1446013848195753,453
2026-03-11 16:05:00,1.1442357780184589,1.1446758630803464,1.1442357780184589,1.1443660943405476,465
2026-03-11 16:10:00,1.14433995654775,1.14433995654775,1.1439716153372408,1.1442499159248238,240
2026-03-11 16:15:00,1.1439982269649445,1.144569062020183,1.1439982269649445,1.1441029887921927,649
2026-03-11 16:20:00,1.144013950816321,1.1441507450269746,1.144013950816321,1.1440687840135284,960
2026-03-11 16:25:00,1.1437725990773666,1.1438201657551994,1.1435689207469224,1.1437952830327796,335
2026-03-11 16:30:00,1.1438163101483165,1.1438163101483165,1.1436170099071825,1.1436751347345409,330
2026-03-11 16:35:00,1.143977287985366,1.1439863294896089,1.1438147264621579,1.143907084876721,301
2026-03-11 16:40:00,1.1437574429205646,1.1439575496245433,1.1434233614921523,1.1438233762194465,620
2026-03-11 16:45:00,1.1433870058444404,1.143536937309445,1.143145719927166,1.1434426776149738,497
2026-03-11 16:50:00,1.1434363815442614,1.1437948346239457,1.1434363815442614,1.1435475503960817,392
2026-03-11 16:55:00,1.143625277575722,1.1439480928696264,1.1435505342616292,1.1436215406709322,581
2026-03-11 17:00:00,1.1436461079681384,1.1438201352250454,1.1434962844935972,1.1435265297964536,694
2026-03-11 17:05:00,1.1435014167471422,1.1435014167471422,1.143110333446812,1.1433322203034815,941
2026-03-11 17:10:00,1.1432863954184322,1.143334760901259,1.143122044036653,1.1431506950173436,462
2026-03-11 17:15:00,1.143032462687771,1.143426145498191,1.1428533167800141,1.1430884567679223,113
2026-03-11 17:20:00,1.1425190616812817,1.1425190616812817,1.1424464596763564,1.1425007957579218,775
2026-03-11 17:25:00,1.142347924122705,1.1425111962012402,1.1422516392429034,1.1423152171022697,149
2026-03-11 17:30:00,1.1424529374516532,1.1426760697627971,1.142422375321766,1.1424252845564604,753
2026-03-11 17:35:00,1.1423594003999455,1.1424956081241584,1.1422227073862996,1.1423898901324203,720
2026-03-11 17:40:00,1.1420510604697098,1.1421801277213859,1.1417629078636444,1.1420961591248442,285
2026-03-11 17:45:00,1.1422241995431748,1.1422241995431748,1.1419447948619197,1.1420999238867462,599
2026-03-11 17:50:00,1.1417800214716836,1.1420328658685144,1.1416981186122295,1.1419351600821461,385
2026-03-11 17:55:00,1.141357050035776,1.1417643219293327,1.141357050035776,1.141498574583075,453
2026-03-11 18:00:00,1.1414559331409753,1.1415172175636004,1.1413014972779643,1.1414810748216802,329
2026-03-11 18:05:00,1.141698446292519,1.141698446292519,1.1415200964726344,1.1415842218898473,939
2026-03-11 18:10:00,1.1418035629205099,1.1418455491244441,1.1416502502783066,1.1416547694772603,978
2026-03-11 18:15:00,1.1412104706062736,1.1413614944375625,1.1412104706062736,1.1413238763271878,703
2026-03-11 18:20:00,1.1412950640862254,1.141317165743138,1.1409397570577628,1.1413021633633007,932
2026-03-11 18:25:00,1.1413181966202794,1.141880845634314,1.1409610278549027,1.1413399076762907,412
2026-03-11 18:30:00,1.1413025582904892,1.141520362421242,1.1411899408712984,1.1414553718192482,446
2026-03-11 18:35:00,1.141480415294755,1.1415438046519484,1.1411022958423702,1.141478605828027,849
2026-03-11 18:40:00,1.1416393083974403,1.1417876339912842,1.1415478500613438,1.1416018159324495,866
2026-03-11 18:45:00,1.1417263742084902,1.1418866091650328,1.1414888413513404,1.1418695883637642,352
2026-03-11 18:50:00,1.141804348069258,1.142126597616598,1.1412011585364208,1.1416786050252647,204
2026-03-11 18:55:00,1.1414595298829866,1.1417766222124486,1.1414595298829866,1.1416147514766282,566
2026-03-11 19:00:00,1.1417561397853102,1.141874373308768,1.1414591279195394,1.1416766277505332,838
2026-03-11 19:05:00,1.1418414626773161,1.1421155858472911,1.1415512730615989,1.1418626605217204,312
2026-03-11 19:10:00,1.1415605855023025,1.1416576100042553,1.141555078196576,1.1415731219263507,626
2026-03-11 19:15:00,1.141620285346714,1.1418905720323183,1.1415969764052374,1.1416108963194571,344
2026-03-11 19:20:00,1.141342312197938,1.141622284181537,1.141337748682319,1.1414604694885273,543
2026-03-11 19:25:00,1.1418093516034398,1.1419637780580545,1.1418050860830118,1.1418104169686245,987
2026-03-11 19:30:00,1.1416666628256127,1.141809732125313,1.1413629015452351,1.1415178217816264,667
2026-03-11 19:35:00,1.1416271985135868,1.141964708813988,1.141458264894062,1.1415687068906164,148
2026-03-11 19:40:00,1.1414322821550869,1.1415370783522656,1.1414195379348617,1.1414843435217483,769
2026-03-11 19:45:00,1.1415943006942455,1.1416357904819605,1.1412539744452326,1.141454803790109,652
2026-03-11 19:50:00,1.1412079329598006,1.1412079329598006,1.1408018322487044,1.1411327061134202,270
2026-03-11 19:55:00,1.1415276519180824,1.1417679482708376,1.1415276519180824,1.1416059876461029,943
2026-03-11 20:00:00,1.1415249641827026,1.1417715441953813,1.141475345558748,1.141496987826048,697
2026-03-11 20:05:00,1.1416193865194364,1.1417483043980605,1.1413717397886354,1.1415955347042417,848
2026-03-11 20:10:00,1.1416602592931226,1.1417769322918851,1.1416366417343962,1.1416475790767964,754
2026-03-11 20:15:00,1.1415034822356998,1.1418966766975032,1.1415034822356998,1.1416615569239028,303
2026-03-11 20:20:00,1.1417184688923454,1.1417520116160138,1.1412398179572947,1.141576573187757,521
2026-03-11 20:25:00,1.1419609139758342,1.1421446856610193,1.141878844708515,1.1418830634903416,562
2026-03-11 20:30:00,1.1417019887060769,1.1417019887060769,1.1416830013710433,1.141691498785001,589
2026-03-11 20:35:00,1.1412536263250914,1.1415991988277623,1.1412536263250914,1.1414205191678886,339
2026-03-11 20:40:00,1.1413673617361508,1.141379639530964,1.1412142529308855,1.141362583037664,174
2026-03-11 20:45:00,1.1413158117839077,1.141560182200753,1.1410331510901737,1.1412451361418718,142
2026-03-11 20:50:00,1.141055348471956,1.141273524657028,1.1409877514797488,1.1410830254965598,236
2026-03-11 20:55:00,1.1408489227280914,1.1408718917525504,1.1407131419040946,1.1407998708700522,306
2026-03-11 21:00:00,1.1407221961680736,1.1412007034671798,1.140606427422467,1.1408267549727122,693
2026-03-11 21:05:00,1.140803176692761,1.1410238779537474,1.140803176692761,1.1408788931335498,459
2026-03-11 21:10:00,1.140773578989702,1.1411223759430222,1.140773578989702,1.1408165473279146,526
2026-03-11 21:15:00,1.1409779692884359,1.1409960999368736,1.1409022713648815,1.1409816997654427,788
2026-03-11 21:20:00,1.1410457415089585,1.141193377725763,1.1410457415089585,1.1410859386858148,934
2026-03-11 21:25:00,1.1412205809716343,1.1412230551043714,1.1407471297038614,1.1411407457866047,427
2026-03-11 21:30:00,1.1413536858453817,1.1415783449901353,1.1411922055555777,1.1413805102606953,915
2026-03-11 21:35:00,1.1414190581365624,1.141494068593452,1.1412076163554017,1.1413591693827392,171
2026-03-11 21:40:00,1.1411050885549952,1.1413088543563221,1.1409639846578012,1.141127457365632,413
2026-03-11 21:45:00,1.1412156097675357,1.1412447535721046,1.1411451072310186,1.1412097760316386,454
2026-03-11 21:50:00,1.1408371661617782,1.1410863346937443,1.1408371661617782,1.1409275071947749,165
2026-03-11 21:55:00,1.1408460388446875,1.1409270598769643,1.140756132799711,1.1408367837621642,948
2026-03-11 22:00:00,1.1407209145995811,1.141005072887942,1.1407100075494292,1.1408551991994265,494
2026-03-11 22:05:00,1.1407475881472837,1.1409350164833174,1.140664070973041,1.140746345395284,239
2026-03-11 22:10:00,1.140667245936539,1.140947756828947,1.1405943805849903,1.1407094417924002,361
2026-03-11 22:15:00,1.1406553616286956,1.1412124072900016,1.1406553616286956,1.1407795740093176,372
2026-03-11 22:20:00,1.1408702008440703,1.1409185671823285,1.1405737970777352,1.1408322151356347,235
2026-03-11 22:25:00,1.1406953217817197,1.140857099777401,1.1406603139913147,1.1407045847091588,666
2026-03-11 22:30:00,1.1405837220040125,1.140885299708405,1.1405837220040125,1.1407366667304792,864
2026-03-11 22:35:00,1.141013990820187,1.141013990820187,1.1407261736312129,1.1409230063607032,203
2026-03-11 22:40:00,1.1410064807038878,1.1415604809114235,1.1410064807038878,1.141128041544829,916
2026-03-11 22:45:00,1.140824142639166,1.1412010888854054,1.140824142639166,1.1409398027046795,129
2026-03-11 22:50:00,1.140847910868358,1.1414659669233749,1.1408403071108848,1.1410038569374938,785
2026-03-11 22:55:00,1.1409905286137472,1.141015816718029,1.14089978617408,1.1409060493314964,321
2026-03-11 23:00:00,1.1406340142253557,1.1408071732661842,1.1406340142253557,1.1406950417001132,771
2026-03-11 23:05:00,1.1404259202943687,1.140471008717139,1.140346207467377,1.1404035594505952,679
2026-03-11 23:10:00,1.1401489090443353,1.1401615769037283,1.1400874669698655,1.1401516793969833,258
2026-03-11 23:15:00,1.1404109665822104,1.1404285714996616,1.1403177134081544,1.1403840612146743,204
2026-03-11 23:20:00,1.1403813852163682,1.1406168073094567,1.1400793108006053,1.1403968451267006,819
2026-03-11 23:25:00,1.1403950725597995,1.1405761789104079,1.1401436282978812,1.1403459841015766,511
2026-03-11 23:30:00,1.1402234977001549,1.1406203303484193,1.1402234977001549,1.1404249234517527,291
2026-03-11 23:35:00,1.1400731231401635,1.140185808839863,1.139965814572184,1.1400757736371314,592
2026-03-11 23:40:00,1.1403176136675928,1.1404972821825414,1.1402608037986066,1.140291987798979,660
2026-03-11 23:45:00,1.140057170357677,1.1403920108140646,1.1399446955317927,1.1401121540296333,635
2026-03-11 23:50:00,1.139929051406116,1.1400341942195036,1.139929051406116,1.1399886204781988,525
2026-03-11 23:55:00,1.1401422603841769,1.140167405635741,1.1396377595267706,1.140059719895727,234
2026-03-12 00:00:00,1.140307646904607,1.1404825854132041,1.1400646921216482,1.1402664401770242,424
2026-03-12 00:05:00,1.1402604998628034,1.1403051990613908,1.1401275517384006,1.1402181652059062,825
2026-03-12 00:10:00,1.140254295254951,1.1405580351897933,1.1401153416570016,1.1401872878085395,856
2026-03-12 00:15:00,1.1400614908526787,1.1402776974013702,1.1400614908526787,1.1401714596680714,337
2026-03-12 00:20:00,1.1400849186885824,1.1403485056497773,1.1395636890365592,1.1400156888035389,643
2026-03-12 00:25:00,1.140129084628033,1.1402982012242597,1.1399093025799896,1.1401493511518848,900
2026-03-12 00:30:00,1.140057671166631,1.1402221103004155,1.140057671166631,1.1401204680451227,349
2026-03-12 00:35:00,1.1400042993551085,1.1401082169837793,1.139707829691979,1.1400797121427944,364
2026-03-12 00:40:00,1.1399971671579132,1.1401230850207724,1.1399000754158388,1.1400549674496214,914
2026-03-12 00:45:00,1.139967907429112,1.1400702158979303,1.1397941945690964,1.140020160232447,588
2026-03-12 00:50:00,1.1402834328255824,1.1403788715600467,1.140007546472278,1.140041606073936,496
2026-03-12 00:55:00,1.1400542291828897,1.1401431486088802,1.1399884302204473,1.1401417878634978,430
2026-03-12 01:00:00,1.1398285898208573,1.1398834855178321,1.1395326361755413,1.139763446861007,290
2026-03-12 01:05:00,1.1395595134892396,1.1398121206041043,1.1395155246683313,1.139699838427238,713
2026-03-12 01:10:00,1.1397494770881862,1.1399654119881892,1.1397434980678813,1.1398763617733874,128
2026-03-12 01:15:00,1.139619448708163,1.139714639896745,1.1395539812989848,1.1395652597152641,142
2026-03-12 01:20:00,1.1395565576693443,1.1396436262483172,1.1394812953041908,1.1395541910876792,589
2026-03-12 01:25:00,1.139408619565209,1.1394851551346243,1.1392898006182186,1.1394124980664797,630
2026-03-12 01:30:00,1.1387529967204166,1.1388186234143962,1.1386528115327796,1.138765233351853,674
2026-03-12 01:35:00,1.1386982646379158,1.1386982646379158,1.1385481730545306,1.1386768918112555,777
2026-03-12 01:40:00,1.1383985369378802,1.138543824349946,1.1383873759914356,1.1383983281274233,199
2026-03-12 01:45:00,1.1384382550097132,1.1385744908483768,1.138231777705972,1.138317910508273,391
2026-03-12 01:50:00,1.1384017005156677,1.1384992434825505,1.1383037539482548,1.1384443654992926,420
2026-03-12 01:55:00,1.138702098893021,1.1388620612337605,1.1385946330757915,1.1386602728542796,547
2026-03-12 02:00:00,1.138419808602641,1.138790474106103,1.138390007950793,1.1384877711018542,932
2026-03-12 02:05:00,1.1391082674249584,1.1391082674249584,1.1389334940318248,1.1390504298756643,533
2026-03-12 02:10:00,1.1393069684362171,1.1395771037616647,1.1392098851530357,1.1392738950926644,747
2026-03-12 02:15:00,1.1397461737033696,1.139846514820668,1.1393972961541765,1.1396501289988543,750
2026-03-12 02:20:00,1.1397514799633603,1.139928709429292,1.1395869875739033,1.1397640157386164,846
2026-03-12 02:25:00,1.1397219250580721,1.1398155122770797,1.139583907998832,1.1397563259303798,397
2026-03-12 02:30:00,1.139790450028028,1.1399201415161084,1.139790450028028,1.1398749064665439,246
2026-03-12 02:35:00,1.1399193056763692,1.1403402504981202,1.1397426964902457,1.1398294148653776,301
2026-03-12 02:40:00,1.1398892058003247,1.1399466434393477,1.1397948117619092,1.1398461608555714,871
2026-03-12 02:45:00,1.1397874546334963,1.1402133364098326,1.1396297703224045,1.1398303279432116,275
2026-03-12 02:50:00,1.1397171994801563,1.1398404291134083,1.1394338616290833,1.1396551723615267,646
2026-03-12 02:55:00,1.1394729385158486,1.1398600130276115,1.1393434793044124,1.1396452378887638,729
2026-03-12 03:00:00,1.1400483427923387,1.1400483427923387,1.1394830479683178,1.1398185159442316,212
2026-03-12 03:05:00,1.140008363045427,1.1402945482710662,1.1397612800921224,1.1400496731624752,359
2026-03-12 03:10:00,1.140279721630395,1.140366007789953,1.140116614659923,1.1402567801213792,578
2026-03-12 03:15:00,1.140621155671236,1.140621155671236,1.1403807797888148,1.1404497288734525,908
2026-03-12 03:20:00,1.1405970816261515,1.1407026011928036,1.1402972594018126,1.140575227401603,629
2026-03-12 03:25:00,1.1404076810988861,1.1405388498060078,1.1403074233334616,1.140401492748765,543
2026-03-12 03:30:00,1.139867915990227,1.1401722826592153,1.139867915990227,1.1399862626424517,967
2026-03-12 03:35:00,1.1398912082138677,1.140374438979482,1.139811801232175,1.140091595340118,996
2026-03-12 03:40:00,1.1400295897669972,1.1403646759547479,1.1397672581800202,1.1401192275485492,178
2026-03-12 03:45:00,1.1400509608310616,1.1400509608310616,1.1398435458464382,1.139971915287208,514
2026-03-12 03:50:00,1.1402849889039273,1.1404220359642399,1.139919837938987,1.1402085117099499,261
2026-03-12 03:55:00,1.1403164207897007,1.1406494433123398,1.1401276119684718,1.1402583513523779,416
2026-03-12 04:00:00,1.1398477100250908,1.140061320927974,1.1398477100250908,1.1400486182920255,449
2026-03-12 04:05:00,1.1394511325649601,1.1396837096514518,1.139183115163508,1.1396084658698733,829
2026-03-12 04:10:00,1.139752055963616,1.139836538472629,1.1395891815623278,1.1397142913876732,170
2026-03-12 04:15:00,1.139822212687417,1.1398441893978182,1.1397084891230707,1.1397902471846626,228
2026-03-12 04:20:00,1.1397277274900488,1.1398810426844026,1.1396902344138133,1.139792868738169,101
2026-03-12 04:25:00,1.1397691776930465,1.1403750909015287,1.1396123760924157,1.1397054622659453,444
2026-03-12 04:30:00,1.1402470573959231,1.1402470573959231,1.1401302412605365,1.1402172460954676,432
2026-03-12 04:35:00,1.1402095032205954,1.1403789775131832,1.139984205426067,1.1402806152709801,382
2026-03-12 04:40:00,1.1406866377963467,1.140931198946998,1.1405784748005288,1.1406806313324158,981
2026-03-12 04:45:00,1.1404913275617703,1.1404913275617703,1.1403617429397985,1.1404472295768704,996
2026-03-12 04:50:00,1.1401586640748012,1.1403359980565695,1.1400051399755926,1.1402191891667626,150
2026-03-12 04:55:00,1.1397869255591342,1.1400275246380396,1.13973923614144,1.1398846628780341,239
2026-03-12 05:00:00,1.1397716471513435,1.1400361417349443,1.1397716471513435,1.139908977744849,445
2026-03-12 05:05:00,1.1396506868549843,1.1397631194725824,1.1390789592383297,1.1396796904826971,953
2026-03-12 05:10:00,1.1398928431000581,1.140315289225391,1.1396538080606915,1.1399650680877238,506
2026-03-12 05:15:00,1.1399495740512073,1.1399702178521325,1.1399106075824932,1.1399170661096159,205
2026-03-12 05:20:00,1.1396737930081804,1.1399624115629685,1.1395731574165893,1.1397352595746988,846
2026-03-12 05:25:00,1.1397771258957055,1.1398375586909055,1.139522957930649,1.1397451131659015,292
2026-03-12 05:30:00,1.1395875923146872,1.1400683689263602,1.1395571879399007,1.139647532732498,342
