timestamp,open,high,low,close,volume
2026-03-11 15:36:46.567074,1.145847876802275,1.1460636706434484,1.1457634538487345,1.1459680803310366,282
2026-03-11 15:41:46.567074,1.1458393395331103,1.1458393395331103,1.1457170527394134,1.1457986094022283,160
2026-03-11 15:46:46.567074,1.1456041162945838,1.1457824459448562,1.1454380116345746,1.1457473254870887,695
2026-03-11 15:51:46.567074,1.1454367789310218,1.1456464987771597,1.1451324287043483,1.1454498356577476,576
2026-03-11 15:56:46.567074,1.1452862082144004,1.1453051075588405,1.1450792059663957,1.1452845744293398,100
2026-03-11 16:01:46.567074,1.1455521870097978,1.145720459219307,1.1454680006109708,1.145592009921368,790
2026-03-11 16:06:46.567074,1.1456133303417406,1.1459452693784538,1.1455747231440507,1.1456555634089982,896
2026-03-11 16:11:46.567074,1.1453188657972824,1.1455487192556666,1.1453134065669976,1.1454431265755716,137
2026-03-11 16:16:46.567074,1.1452448516481954,1.1453207841528292,1.1449170146858136,1.1452449732692476,201
2026-03-11 16:21:46.567074,1.1452572824005576,1.145485593564527,1.1450122071904156,1.1451424350089068,657
2026-03-11 16:26:46.567074,1.1454373700916416,1.1458588689067652,1.1453199914040553,1.1453846540152568,728
2026-03-11 16:31:46.567074,1.1454206165063063,1.1457223041974238,1.1452949830220454,1.1455419386126515,236
2026-03-11 16:36:46.567074,1.1453548935877937,1.1456228438325182,1.1453548935877937,1.14545054891044,814
2026-03-11 16:41:46.567074,1.1452382794723726,1.1454847889146507,1.1452101179121852,1.1453723572559702,781
2026-03-11 16:46:46.567074,1.145115786308422,1.145373292151892,1.145044441212842,1.1451841821589552,285
2026-03-11 16:51:46.567074,1.145710454168508,1.145710454168508,1.1454030794199297,1.1455575433240661,977
2026-03-11 16:56:46.567074,1.1458094305552502,1.145990040424908,1.1457594965371198,1.1457849130212305,614
2026-03-11 17:01:46.567074,1.1456762519906452,1.1457718816667986,1.145452341493306,1.145650037247872,747
2026-03-11 17:06:46.567074,1.1456414993899726,1.1460765676430653,1.1456187403695741,1.145619337903685,648
2026-03-11 17:11:46.567074,1.1453168004904157,1.1454629241342993,1.1453168004904157,1.1454525670131477,136
2026-03-11 17:16:46.567074,1.145819087027142,1.145819087027142,1.1455609127913682,1.1456368990778487,953
2026-03-11 17:21:46.567074,1.1457991452374554,1.1461007978620386,1.145628533739671,1.1456901911539026,465
2026-03-11 17:26:46.567074,1.145732998925135,1.1458840060861395,1.1454623053786586,1.145790623664948,577
2026-03-11 17:31:46.567074,1.1456345240303272,1.1458190695656207,1.1454699243237594,1.145577502921056,881
2026-03-11 17:36:46.567074,1.1455335790067644,1.145771796222859,1.145498030144695,1.1456096191151048,425
2026-03-11 17:41:46.567074,1.1455480263002427,1.145773534622285,1.1453033646502815,1.1456120417671556,576
2026-03-11 17:46:46.567074,1.1457447542204038,1.145757783163305,1.14559733562809,1.1457081618976366,644
2026-03-11 17:51:46.567074,1.1457827365066355,1.1457827365066355,1.1452954373851592,1.1455374262516693,192
2026-03-11 17:56:46.567074,1.1453514877067716,1.145432103498023,1.1452522006344996,1.1452618965636592,720
2026-03-11 18:01:46.567074,1.145047657099618,1.1453279752392103,1.145047657099618,1.145249619637158,553
2026-03-11 18:06:46.567074,1.145025288028369,1.1451402335954366,1.1449770194262072,1.1450874772513633,308
2026-03-11 18:11:46.567074,1.1449575573252855,1.1449930775027024,1.1448805536226223,1.144937794615422,438
2026-03-11 18:16:46.567074,1.1450820985183867,1.1453930941506134,1.145066353537691,1.1451157214257084,689
2026-03-11 18:21:46.567074,1.1449815935048244,1.145052237408285,1.1448478973807081,1.1449554027847482,542
2026-03-11 18:26:46.567074,1.1448412080222268,1.145200561807603,1.1445694449573558,1.1447831120814993,948
2026-03-11 18:31:46.567074,1.1446870351031089,1.1450557879546648,1.1446870351031089,1.1448824377274238,792
2026-03-11 18:36:46.567074,1.1447421406860405,1.1448861159083117,1.1446314685809904,1.1447833288920657,469
2026-03-11 18:41:46.567074,1.1447874985196658,1.1453070372291034,1.1447874985196658,1.144848533363271,760
2026-03-11 18:46:46.567074,1.1451260576053106,1.1452960926691618,1.1450360610802421,1.1451260738342943,162
2026-03-11 18:51:46.567074,1.1448956416988687,1.1450717259589904,1.144709300720031,1.1448966167323609,204
2026-03-11 18:56:46.567074,1.144835220290383,1.1451458389431373,1.144726029802551,1.1448144954303983,695
2026-03-11 19:01:46.567074,1.1447900059745517,1.1449365464103314,1.1447589268306664,1.1447912560278184,218
2026-03-11 19:06:46.567074,1.1449782319306152,1.1449782319306152,1.1443805973446624,1.1447688630086004,560
2026-03-11 19:11:46.567074,1.1449096193313977,1.1449096193313977,1.1444257728211837,1.1446506157216136,540
2026-03-11 19:16:46.567074,1.1446302853854247,1.1446497530343245,1.1444768056536596,1.14464691594398,116
2026-03-11 19:21:46.567074,1.144825996688222,1.1451221873200677,1.1447207289897312,1.1449169704840838,164
2026-03-11 19:26:46.567074,1.1448611899355037,1.1448611899355037,1.144685227378917,1.1447616935113922,817
2026-03-11 19:31:46.567074,1.1446819050335828,1.1451028692566898,1.1446819050335828,1.1447893590390796,892
2026-03-11 19:36:46.567074,1.1449920142445893,1.1449920142445893,1.1446055589646718,1.1448805956141805,411
2026-03-11 19:41:46.567074,1.1449923398097406,1.1451479299576983,1.1446808437175677,1.1449137385410242,115
2026-03-11 19:46:46.567074,1.144825935243589,1.1450483841695431,1.1446913686118012,1.144850115672828,434
2026-03-11 19:51:46.567074,1.144767944759003,1.1452677113408787,1.144767944759003,1.144899314013094,569
2026-03-11 19:56:46.567074,1.145071825414698,1.1451244661885676,1.1449957561301156,1.1450557692414942,156
2026-03-11 20:01:46.567074,1.1451945449227747,1.1453829652428769,1.1451593556363024,1.1452142507729914,130
2026-03-11 20:06:46.567074,1.1452028845251438,1.1456280667081864,1.1452028845251438,1.145267199445629,804
2026-03-11 20:11:46.567074,1.1451596560961008,1.145356786807604,1.1450316955833542,1.1452504486422415,318
2026-03-11 20:16:46.567074,1.1451661862187998,1.1452863550362804,1.1450467850404724,1.1451421789884249,659
2026-03-11 20:21:46.567074,1.1454229793659563,1.1454229793659563,1.144935611876644,1.1452562275743723,313
2026-03-11 20:26:46.567074,1.1453186702445777,1.1454352362075704,1.1451633878661045,1.1453151878966634,325
2026-03-11 20:31:46.567074,1.1451413378528024,1.145599099135929,1.1445409657680758,1.1450546030844588,565
2026-03-11 20:36:46.567074,1.1448735792895202,1.1452701415894087,1.144733285658574,1.1449383580541062,207
2026-03-11 20:41:46.567074,1.1449635170409906,1.144998613007284,1.1445221621139081,1.1448357548274697,576
2026-03-11 20:46:46.567074,1.144834802455476,1.1448689418592217,1.144629587985424,1.1448364000271625,179
2026-03-11 20:51:46.567074,1.1452277830377289,1.145321153349577,1.145113443949785,1.1451704961245328,327
2026-03-11 20:56:46.567074,1.1453284738223641,1.1453721867546596,1.1451748152761672,1.1452975618574817,742
2026-03-11 21:01:46.567074,1.1456367813775044,1.1456367813775044,1.145282144170583,1.1455234275401436,872
2026-03-11 21:06:46.567074,1.145224990813435,1.1456347026241178,1.145224990813435,1.1454481213769088,373
2026-03-11 21:11:46.567074,1.1456919969689996,1.1459558008185782,1.14565308203551,1.1456873275167347,522
2026-03-11 21:16:46.567074,1.1456253863129635,1.1457738266213569,1.1455884090524064,1.1456483067210068,709
2026-03-11 21:21:46.567074,1.1452499150332582,1.1454273765418095,1.1450132818476162,1.1453310176375606,603
2026-03-11 21:26:46.567074,1.1449172443771956,1.1450347119953233,1.144887308298232,1.1449432107435427,952
2026-03-11 21:31:46.567074,1.1452469508240362,1.1453049510347633,1.1449047586987597,1.1451563655405457,695
2026-03-11 21:36:46.567074,1.1449782101266692,1.145111051173962,1.144924792212023,1.145105536434256,729
2026-03-11 21:41:46.567074,1.1450097559270835,1.1451731679359665,1.1448146965709185,1.144944539305253,452
2026-03-11 21:46:46.567074,1.1448139017531684,1.1450092919935917,1.1446694060137526,1.1449021858872657,409
2026-03-11 21:51:46.567074,1.144786648688784,1.1449379035240832,1.1446119365423713,1.144795907058244,951
2026-03-11 21:56:46.567074,1.144692393677117,1.1449396675341326,1.1442479731112742,1.1445411563606747,627
2026-03-11 22:01:46.567074,1.1448710542868452,1.1450637756787923,1.1447420430406516,1.1447688435008971,795
2026-03-11 22:06:46.567074,1.1444998823677348,1.1447951764919089,1.1444998823677348,1.1446844951028838,287
2026-03-11 22:11:46.567074,1.1446859059867691,1.1447864325975876,1.1443357709557924,1.1445713965421822,923
2026-03-11 22:16:46.567074,1.1442758017122574,1.1444512702456084,1.143938997227057,1.1444490385850374,173
2026-03-11 22:21:46.567074,1.1441925807014837,1.1441925807014837,1.1438891225270709,1.1440789996852887,293
2026-03-11 22:26:46.567074,1.1442112588235815,1.1443878666006715,1.144150729188398,1.144224352733271,960
2026-03-11 22:31:46.567074,1.1444401838888492,1.1445829785900956,1.1444401838888492,1.1445701988807568,142
2026-03-11 22:36:46.567074,1.1449888173110456,1.1449888173110456,1.1447725069749197,1.1449253704472215,744
2026-03-11 22:41:46.567074,1.144759082260507,1.1450175789632304,1.1445136045505815,1.1448776918927488,691
2026-03-11 22:46:46.567074,1.1451399269541374,1.1457489077824248,1.1451371468779392,1.1451833841927175,803
2026-03-11 22:51:46.567074,1.1449691738676326,1.1450781984032574,1.1448615100869781,1.145008475895586,670
2026-03-11 22:56:46.567074,1.1449234623646796,1.1450272210534014,1.1448778214744382,1.1449751152717862,840
2026-03-11 23:01:46.567074,1.145066825379777,1.1454310828068004,1.1448906627751843,1.145130023640257,643
2026-03-11 23:06:46.567074,1.1452349746529151,1.1453308911482956,1.1450531019858707,1.1452142642230192,830
2026-03-11 23:11:46.567074,1.1454346766751842,1.1454661588979216,1.1451962052360953,1.145344877470286,544
2026-03-11 23:16:46.567074,1.145330593387873,1.1456930904196032,1.1451699415380754,1.1451885065841068,543
2026-03-11 23:21:46.567074,1.1450815200620805,1.145125831873349,1.1448992940782585,1.1451045312780785,721
2026-03-11 23:26:46.567074,1.1455327167359515,1.1455785493406456,1.1452948752413663,1.145430953023077,372
2026-03-11 23:31:46.567074,1.1453672840162297,1.1456266260145298,1.145286959146647,1.1453472704871046,257
2026-03-11 23:36:46.567074,1.1454324478118927,1.1456102705840685,1.1452900711524154,1.1454971153857838,645
2026-03-11 23:41:46.567074,1.1455866237314616,1.1457992315754475,1.1454435590130232,1.1455357686412067,302
2026-03-11 23:46:46.567074,1.1453115392165525,1.1454497398276744,1.1453115392165525,1.1453496668778764,860
2026-03-11 23:51:46.567074,1.1455824042049616,1.1455824042049616,1.1453471343971182,1.1454473270866832,250
2026-03-11 23:56:46.567074,1.145042822237301,1.1452020379303156,1.1447979774293184,1.1450775965540363,474
2026-03-12 00:01:46.567074,1.1448405040941159,1.1450188490125264,1.1448405040941159,1.1449913023944671,559
2026-03-12 00:06:46.567074,1.145109719314115,1.145109719314115,1.1446674542456066,1.144968868801857,512
2026-03-12 00:11:46.567074,1.1450477400330012,1.1454210279400074,1.1448939455003972,1.1450357769824995,381
2026-03-12 00:16:46.567074,1.1448501393919752,1.1449225146938065,1.1445137012797468,1.1447505276472205,888
2026-03-12 00:21:46.567074,1.144891010378661,1.1449320442821578,1.1447522588996026,1.1448315970610823,284
2026-03-12 00:26:46.567074,1.1443815174611434,1.1445794610244389,1.1443815174611434,1.1445449605401121,234
2026-03-12 00:31:46.567074,1.144599408720119,1.144599408720119,1.1441150421312614,1.144516915681147,360
2026-03-12 00:36:46.567074,1.1444257963462958,1.1445408415532377,1.1442455045987117,1.144491571773556,698
2026-03-12 00:41:46.567074,1.144422801952495,1.1445455300097724,1.144109490641885,1.1444821923620419,409
2026-03-12 00:46:46.567074,1.144561277247271,1.1446710275903205,1.1442373191428052,1.1446381649891606,459
2026-03-12 00:51:46.567074,1.1444681943047283,1.1447307506823545,1.1443545934153514,1.144470520333654,391
2026-03-12 00:56:46.567074,1.1442337491345673,1.1446411309413782,1.1441269142061492,1.1443459489003773,684
2026-03-12 01:01:46.567074,1.1443716434229865,1.1448591099299918,1.1441166669780076,1.1444173048583992,976
2026-03-12 01:06:46.567074,1.1445268247593179,1.144713326471627,1.1442442304294251,1.1445373642858336,776
2026-03-12 01:11:46.567074,1.1444997121032647,1.1445501712127768,1.1444807134232609,1.144509494107696,697
2026-03-12 01:16:46.567074,1.1449603139307543,1.1449603139307543,1.1447899811400388,1.1448278445324238,625
2026-03-12 01:21:46.567074,1.1447867454208567,1.1451655633081288,1.1447867454208567,1.1449254537753175,186
2026-03-12 01:26:46.567074,1.1449008691354634,1.1449008691354634,1.1447422223610717,1.1448524879353925,310
2026-03-12 01:31:46.567074,1.1447070402742539,1.1449687213161153,1.1447070402742539,1.1448405558547368,993
2026-03-12 01:36:46.567074,1.144993899690869,1.1452843055755368,1.144959445937856,1.1449809038684775,594
2026-03-12 01:41:46.567074,1.1452267079869285,1.1454710379055053,1.1452267079869285,1.1453637528855032,606
2026-03-12 01:46:46.567074,1.1453265438499474,1.1453265438499474,1.1451422129875022,1.145289566582174,844
2026-03-12 01:51:46.567074,1.1455413335824143,1.145729204174858,1.1452612040843229,1.1455459976462705,330
2026-03-12 01:56:46.567074,1.145370864855496,1.145577535776129,1.1452715372825748,1.145502333484727,125
2026-03-12 02:01:46.567074,1.1454060191781361,1.1458711266132777,1.1452464529288287,1.1454831212484544,331
2026-03-12 02:06:46.567074,1.145431660734925,1.1454569821696536,1.145100312474568,1.1453057555640958,581
2026-03-12 02:11:46.567074,1.1456364759043343,1.1456364759043343,1.1454399854146553,1.1454797315684182,464
2026-03-12 02:16:46.567074,1.145894862499546,1.1460932870149916,1.145549054786807,1.1459161270763127,324
2026-03-12 02:21:46.567074,1.145915457564697,1.1459907665096865,1.1458303973139392,1.1458445382233304,659
2026-03-12 02:26:46.567074,1.1460265304186115,1.1460767431253664,1.145885352017382,1.1460093785217633,520
2026-03-12 02:31:46.567074,1.1458507929275252,1.1460265661734745,1.1458507929275252,1.145979797732789,504
2026-03-12 02:36:46.567074,1.145923197078429,1.1461047192603036,1.1457276632773667,1.1459097288736646,524
2026-03-12 02:41:46.567074,1.1458056970812518,1.1458954835001107,1.1453904900533165,1.1457269378108372,743
2026-03-12 02:46:46.567074,1.1457353684452622,1.1458733968938075,1.1454981001328708,1.1457310811160968,843
2026-03-12 02:51:46.567074,1.1456234446316627,1.1461020872697656,1.1456234446316627,1.1456982629038817,587
2026-03-12 02:56:46.567074,1.1461230764830328,1.1461230764830328,1.145761809820326,1.1459137344047987,126
2026-03-12 03:01:46.567074,1.145909691702662,1.145964617797444,1.1457945278017618,1.1458869022481117,645
2026-03-12 03:06:46.567074,1.146063798055876,1.146069939534888,1.1458898360826015,1.1460472211528465,880
2026-03-12 03:11:46.567074,1.1457877960258867,1.1459405686960127,1.1457877960258867,1.145890681527435,264
2026-03-12 03:16:46.567074,1.1456354348768385,1.1459347313396353,1.1455130554767772,1.1455838863623378,338
2026-03-12 03:21:46.567074,1.1456415419351595,1.145796071096154,1.1453128139599207,1.1455696056304512,145
2026-03-12 03:26:46.567074,1.14534893161918,1.1455328498444808,1.145185964733086,1.145348079319166,590
2026-03-12 03:31:46.567074,1.1449494669636646,1.1450597777401472,1.144798783217717,1.1449525224838717,261
2026-03-12 03:36:46.567074,1.1444166494000307,1.1445698570064644,1.1444166494000307,1.144532543510604,764
2026-03-12 03:41:46.567074,1.1443586488831983,1.1447201838159429,1.1441955380366102,1.1444377430158017,270
2026-03-12 03:46:46.567074,1.1441628067430796,1.1443416071322308,1.143933240963965,1.1442408001858801,328
2026-03-12 03:51:46.567074,1.14479190913645,1.144925165418064,1.1447498411495411,1.1447744016742345,214
2026-03-12 03:56:46.567074,1.1449294315365404,1.1452884975644493,1.14492391983392,1.1449692649531387,820
2026-03-12 04:01:46.567074,1.145016340396038,1.1451356313018064,1.1447451103868345,1.1449850768848522,350
2026-03-12 04:06:46.567074,1.1452247313256774,1.1452247313256774,1.1449862719852706,1.1450512420283325,647
2026-03-12 04:11:46.567074,1.1448636903256608,1.1449728542574682,1.1447534160259918,1.1449343522379751,241
2026-03-12 04:16:46.567074,1.1447216878343458,1.1447987784643954,1.1444298006271811,1.144731660813316,809
2026-03-12 04:21:46.567074,1.144985391655939,1.144985391655939,1.1447707846303021,1.1449439067630605,475
2026-03-12 04:26:46.567074,1.145071743138758,1.1451099386946721,1.145068576607679,1.1450963254609994,609
2026-03-12 04:31:46.567074,1.1450437712865869,1.1450437712865869,1.144912454701413,1.1449757769614293,612
2026-03-12 04:36:46.567074,1.145118076874743,1.145118076874743,1.1449688382965797,1.1449739510776953,380
2026-03-12 04:41:46.567074,1.1446001181082497,1.144741359600924,1.1445809127341977,1.1446713668618298,476
2026-03-12 04:46:46.567074,1.1446175676921035,1.1446175676921035,1.1442673507892822,1.1445179693213738,599
2026-03-12 04:51:46.567074,1.144324977636051,1.1444480617956831,1.1443075002512786,1.144396643994646,287
2026-03-12 04:56:46.567074,1.1445440286159136,1.1445440286159136,1.1440988688672298,1.1443676269623186,579
2026-03-12 05:01:46.567074,1.1441496417767933,1.1442646614719123,1.1440452674559833,1.1441732197061443,979
