timestamp,open,high,low,close,volume
2026-03-06 21:45:00,1.1198404535141404,1.1199275349928406,1.1194041833667665,1.1198490583100023,415
2026-03-06 21:50:00,1.119824274259916,1.1200468977057851,1.119824274259916,1.1200096636607977,397
2026-03-06 21:55:00,1.120190572221072,1.120190572221072,1.1200507967113098,1.120053635578715,357
2026-03-06 22:00:00,1.120148577528245,1.120148577528245,1.1196384797410148,1.1199445937464705,354
2026-03-06 22:05:00,1.1202947380369337,1.1202947380369337,1.119625860122537,1.1199855298549577,980
2026-03-06 22:10:00,1.120122524540033,1.1201909320372416,1.120122524540033,1.1201677491535145,178
2026-03-06 22:15:00,1.1200682819555081,1.1203300929757278,1.1199746326210518,1.1201648190114573,993
2026-03-06 22:20:00,1.119910768855011,1.1204789339078483,1.1198850801320417,1.1199785464453567,474
2026-03-06 22:25:00,1.1198993608268495,1.1203197591748706,1.1198993608268495,1.1199801818136326,157
2026-03-06 22:30:00,1.1197679920829795,1.120119149494777,1.1197679920829795,1.1199797144660915,372
2026-03-06 22:35:00,1.1199645600605488,1.1200764300416033,1.1195859083423114,1.1200395402402232,529
2026-03-06 22:40:00,1.1204831770591563,1.1208125649604121,1.1204831770591563,1.1206012360380087,396
2026-03-06 22:45:00,1.1203618591053628,1.120446737071737,1.1203618591053628,1.1204139615151094,250
2026-03-06 22:50:00,1.120317495808541,1.120495739503938,1.120317495808541,1.1204308147688875,749
2026-03-06 22:55:00,1.1203785255238896,1.1204476305701858,1.1199824476830695,1.1202756691739293,273
2026-03-06 23:00:00,1.1202760401952816,1.1202760401952816,1.1201943679019233,1.1202189123274997,611
2026-03-06 23:05:00,1.1203265467338568,1.1205806630002946,1.1203265467338568,1.120369471019558,190
2026-03-06 23:10:00,1.1205596874721413,1.1205596874721413,1.12031409177079,1.120381206303228,798
2026-03-06 23:15:00,1.1203951424776268,1.1206809007774976,1.120292072256967,1.1204565804075681,612
2026-03-06 23:20:00,1.1204761665293164,1.1207715217723133,1.1202070773767112,1.1204302540587487,155
2026-03-06 23:25:00,1.1208712010625945,1.1210830980871829,1.1208263663034033,1.1208831170041742,298
2026-03-06 23:30:00,1.120951905697033,1.1211563657393757,1.1208435986043184,1.120860306268215,137
2026-03-06 23:35:00,1.1212835353834805,1.1214840971059952,1.1211227547164828,1.1213144624759346,994
2026-03-06 23:40:00,1.1215797546995732,1.1219229381464644,1.121492504849694,1.1215910843413994,471
2026-03-06 23:45:00,1.121639847697164,1.1219277801442675,1.1216172200199879,1.1216327468048506,426
2026-03-06 23:50:00,1.1213136966437487,1.1216290002366804,1.1212206298386465,1.121468757242556,347
2026-03-06 23:55:00,1.1214645437277713,1.1215967440454488,1.121400962836339,1.1215504331568762,502
2026-03-07 00:00:00,1.1213382955962767,1.121407899761149,1.1211362388414199,1.1213502619003475,527
2026-03-07 00:05:00,1.1214419634074342,1.121523710629613,1.1211635814763887,1.1214339043985222,628
2026-03-07 00:10:00,1.1213389193468857,1.1217988679072113,1.1212646871354601,1.1213912290770267,565
2026-03-07 00:15:00,1.1215279173847637,1.1216846708636787,1.1211645779822546,1.1214941039929596,554
2026-03-07 00:20:00,1.1215021277313395,1.1215716134541207,1.121431174761855,1.1215123582175808,655
2026-03-07 00:25:00,1.1214548049452981,1.1217767350934877,1.1213972640126573,1.1216247947052473,136
2026-03-07 00:30:00,1.1213476220302359,1.1215738399017192,1.1211228632610237,1.121337384269557,704
2026-03-07 00:35:00,1.1212923297865784,1.1213887310339883,1.121285921189383,1.1213783903468117,968
2026-03-07 00:40:00,1.120963586820323,1.1213727124680672,1.120963586820323,1.121178620440736,336
2026-03-07 00:45:00,1.1212433919884228,1.1216333258023956,1.1211443554088116,1.1213893264524464,244
2026-03-07 00:50:00,1.1211921279271209,1.1211921279271209,1.120683551421456,1.1210561932374363,968
2026-03-07 00:55:00,1.1211910084104673,1.1213544856479356,1.1208653058089517,1.1212279998971064,854
2026-03-07 01:00:00,1.1210046855180307,1.121329256716711,1.1210046855180307,1.121184412099075,137
2026-03-07 01:05:00,1.1210052055387156,1.1213474073310987,1.120926871624482,1.121052789199184,383
2026-03-07 01:10:00,1.120894823844758,1.120894823844758,1.1207500421946612,1.1208443944944857,502
2026-03-07 01:15:00,1.1209355187465186,1.121124797535548,1.1205750099465837,1.1209536162819185,636
2026-03-07 01:20:00,1.1208224197871748,1.1211120414004527,1.1207138765510398,1.120828665110324,972
2026-03-07 01:25:00,1.1206595870057912,1.120808012160885,1.1203013122169607,1.120675884672255,841
2026-03-07 01:30:00,1.121018028268431,1.121018028268431,1.1203306530103774,1.1207721639178692,876
2026-03-07 01:35:00,1.1206540935072116,1.121016558620655,1.1205910923793023,1.1207540050201277,132
2026-03-07 01:40:00,1.1203211658951706,1.1203906761648006,1.1203211658951706,1.1203449677548327,835
2026-03-07 01:45:00,1.120421291972647,1.120609354093272,1.1200899717582833,1.1203635671214929,741
2026-03-07 01:50:00,1.119875000678444,1.1202226587682786,1.1198092145546128,1.1199494495144697,408
2026-03-07 01:55:00,1.119793773595703,1.1202194973581638,1.119793773595703,1.1199351999277765,410
2026-03-07 02:00:00,1.1199709385269214,1.1201652695970876,1.1199709385269214,1.1200368435627033,908
2026-03-07 02:05:00,1.1197691365367037,1.1198359020432247,1.1197691365367037,1.119809149194784,307
2026-03-07 02:10:00,1.1198439335378385,1.119965447618024,1.1196313318986952,1.1198388326357158,178
2026-03-07 02:15:00,1.1195057049673778,1.119939314789146,1.1195057049673778,1.1198182590395083,434
2026-03-07 02:20:00,1.1198058511480593,1.1201510627949993,1.1197813964337744,1.1198027497999774,911
2026-03-07 02:25:00,1.1194565563762229,1.1199997664891046,1.1194565563762229,1.1196956407607892,882
2026-03-07 02:30:00,1.1199557977357708,1.1199557977357708,1.119691099149337,1.1198493147953057,844
2026-03-07 02:35:00,1.1199228674958193,1.1202159746725544,1.1198779241308807,1.1198810318423478,331
2026-03-07 02:40:00,1.1196434181375985,1.1200264994037181,1.1194932695272757,1.1197783704711017,794
2026-03-07 02:45:00,1.119744072075146,1.1200679241900704,1.119744072075146,1.1198206955975025,342
2026-03-07 02:50:00,1.1200766694898803,1.1201634782461858,1.1198677640755978,1.120005867752198,556
2026-03-07 02:55:00,1.1203253670036697,1.1204080316835705,1.1203253670036697,1.1203630482305902,104
2026-03-07 03:00:00,1.1202197267098968,1.1204647122613287,1.1202197267098968,1.1202849494255471,980
2026-03-07 03:05:00,1.1205457192773982,1.1205872437355135,1.1200871532791026,1.1203335593104577,713
2026-03-07 03:10:00,1.120179034999852,1.120179034999852,1.1200821671604844,1.1201556023015036,135
2026-03-07 03:15:00,1.1200274514265305,1.12029502379942,1.119784644249731,1.1200226643783338,223
2026-03-07 03:20:00,1.1198776928641998,1.1201130437007532,1.1198776928641998,1.1199330854218483,604
2026-03-07 03:25:00,1.1196677049384154,1.1198188223106926,1.1193422551985748,1.1197327412980154,897
2026-03-07 03:30:00,1.1197119831142444,1.119824581902391,1.1197119831142444,1.1197869609689899,842
2026-03-07 03:35:00,1.119781155034355,1.119781155034355,1.119470746332127,1.1197041848698182,419
2026-03-07 03:40:00,1.1200547198412012,1.1200547198412012,1.1198370888372544,1.1198886891535915,669
2026-03-07 03:45:00,1.1195366845886787,1.1196391086058803,1.1194379475065601,1.1195988532753551,187
2026-03-07 03:50:00,1.1197238908124982,1.1197238908124982,1.1192247917699898,1.1194723688006591,845
2026-03-07 03:55:00,1.1193996852265637,1.1195433153607557,1.1191769926304567,1.1193983912642966,362
2026-03-07 04:00:00,1.1190404666123157,1.119334012055824,1.1188371729004039,1.1191123747638214,221
2026-03-07 04:05:00,1.1190476752868876,1.1190476752868876,1.1186212454695224,1.1188633479333774,978
2026-03-07 04:10:00,1.119289949681882,1.119289949681882,1.118932346605502,1.1190642835543299,680
2026-03-07 04:15:00,1.1189049186072497,1.1190490238621817,1.1188534026785335,1.118997013206298,166
2026-03-07 04:20:00,1.1189176276912616,1.1190231363864358,1.1188104700900268,1.1189939100984083,114
2026-03-07 04:25:00,1.119180320853892,1.1193353462532851,1.1189799731666616,1.1192313078006706,508
2026-03-07 04:30:00,1.1193907127320188,1.119421393741049,1.1193274633341326,1.1193686756182208,671
2026-03-07 04:35:00,1.1195873292591365,1.119694361883487,1.1192715235817619,1.1194477398273002,161
2026-03-07 04:40:00,1.1195970644549136,1.1199149858354136,1.1195970644549136,1.1196701889730192,801
2026-03-07 04:45:00,1.1198497847993536,1.1198799345380546,1.1194467376892578,1.1198164588931152,494
2026-03-07 04:50:00,1.1199564761996526,1.120498908898938,1.1199564761996526,1.1200669383458943,197
2026-03-07 04:55:00,1.1198963141072638,1.1198963141072638,1.1196534913370961,1.1197741912708306,806
2026-03-07 05:00:00,1.120415616951125,1.120415616951125,1.1199621929117523,1.120195087516127,354
2026-03-07 05:05:00,1.1198585261359004,1.1200291292200524,1.119745337870832,1.1199121116750026,620
2026-03-07 05:10:00,1.1195219754614927,1.1195219754614927,1.1194161427773406,1.1194648304130494,862
2026-03-07 05:15:00,1.119731114321275,1.119853583230084,1.119460995523785,1.1196786637700866,357
2026-03-07 05:20:00,1.1195832968408497,1.1198976989097031,1.119419609634808,1.119592199627188,458
2026-03-07 05:25:00,1.119363213431677,1.1195031358595329,1.1193026225990952,1.1194857881538058,898
2026-03-07 05:30:00,1.1191995588554813,1.1192243173787237,1.1187081739399618,1.1190742953214539,966
2026-03-07 05:35:00,1.1189100160257048,1.1189890637177837,1.118749120739491,1.1188061257040212,192
2026-03-07 05:40:00,1.1190748313769392,1.1194566993730366,1.1189311269272137,1.1190884126621357,549
2026-03-07 05:45:00,1.119097666054074,1.1193507328149632,1.119097666054074,1.1192055436834945,180
2026-03-07 05:50:00,1.118734674011791,1.1189983564679518,1.1183632668778212,1.118802436949431,914
2026-03-07 05:55:00,1.1187227976360872,1.1190616054445657,1.1182916848556967,1.1187519740247804,928
2026-03-07 06:00:00,1.118970035060259,1.1194991121496933,1.118970035060259,1.1190677312481034,548
2026-03-07 06:05:00,1.1190807691403033,1.1191915845065588,1.1190807691403033,1.119139041719401,736
2026-03-07 06:10:00,1.1195150178576516,1.1195150178576516,1.1191717738655893,1.1193488103069011,499
2026-03-07 06:15:00,1.1192528835968358,1.119329171084585,1.1188746119950514,1.1192590870814243,169
2026-03-07 06:20:00,1.1194106235271075,1.1194304995883921,1.118845455905355,1.119252932308177,552
2026-03-07 06:25:00,1.1192825606449748,1.1196740200606337,1.1192337595714483,1.1192479274898026,674
2026-03-07 06:30:00,1.1193434681336116,1.1193963388160781,1.1191562864430384,1.1192638916433686,207
2026-03-07 06:35:00,1.1188526763423217,1.1189034165774316,1.1187026348354356,1.1188988212688633,790
2026-03-07 06:40:00,1.1187420567376727,1.1190677050542743,1.1186958052373914,1.118763636061172,121
2026-03-07 06:45:00,1.1184394062719483,1.1186223468598933,1.1182579666558958,1.1185203127970995,153
2026-03-07 06:50:00,1.1187991555584915,1.1188183901898536,1.1185222286277627,1.1187009644221073,589
2026-03-07 06:55:00,1.1186839297125526,1.1189915126957921,1.1186839297125526,1.118842015893827,452
2026-03-07 07:00:00,1.1190236512820426,1.1191110119481205,1.1190147521662341,1.1190813587301298,603
2026-03-07 07:05:00,1.119263762769565,1.1194350506664734,1.1191038806426947,1.1192761963666713,107
2026-03-07 07:10:00,1.1192778334023408,1.1195781784050987,1.119003308082875,1.1193465681470676,954
2026-03-07 07:15:00,1.119501348469749,1.119501348469749,1.1189589960652144,1.119375909069574,604
2026-03-07 07:20:00,1.1188821560132336,1.1191057182012534,1.1188585721250939,1.1189375292956445,938
2026-03-07 07:25:00,1.1190294361953128,1.1192771840341935,1.1188607548248444,1.11892859211334,692
2026-03-07 07:30:00,1.118758285222842,1.1190096470906705,1.118605775282578,1.1187188525843865,892
2026-03-07 07:35:00,1.118999063623096,1.119116990769706,1.118892385647685,1.118920295912554,499
2026-03-07 07:40:00,1.119207321365568,1.11947731555638,1.1190082948731115,1.1192284364830778,784
2026-03-07 07:45:00,1.119392258685684,1.1194537755945502,1.1190959173995345,1.1193246064701425,512
2026-03-07 07:50:00,1.118961952734274,1.1191992889200415,1.118961952734274,1.1190400872012098,298
2026-03-07 07:55:00,1.1190920780738718,1.1191657141054994,1.1188339408823467,1.1190885781350806,202
2026-03-07 08:00:00,1.1190128826243904,1.1190492822057072,1.1190128826243904,1.1190362228284847,783
2026-03-07 08:05:00,1.1191015826289774,1.119133710766462,1.1190710303494276,1.119095781283664,898
2026-03-07 08:10:00,1.1190784282475785,1.119134014824407,1.1188409548885059,1.1190776269745968,594
2026-03-07 08:15:00,1.119263429106208,1.119300923870011,1.119209873295712,1.119224918834098,707
2026-03-07 08:20:00,1.1189072925026013,1.1189618372600516,1.1189072925026013,1.1189499313184221,499
2026-03-07 08:25:00,1.119309194820557,1.119321421106429,1.1191001639153983,1.1192668031945339,130
2026-03-07 08:30:00,1.119409274195618,1.1194865140884784,1.1188419695449985,1.1194113287869223,802
2026-03-07 08:35:00,1.1199867000526034,1.1199867000526034,1.1198787944815358,1.1198813839428439,622
2026-03-07 08:40:00,1.120012590989426,1.1200782005508279,1.120012590989426,1.120059958886907,712
2026-03-07 08:45:00,1.1196939230280014,1.1197982946749403,1.1196257302657655,1.1197737300597848,701
2026-03-07 08:50:00,1.119991482104743,1.1204711292940814,1.1197375414897326,1.1200074501699335,669
2026-03-07 08:55:00,1.1200754927793606,1.120333531264894,1.1200754927793606,1.1201781162256943,260
2026-03-07 09:00:00,1.1205008098006846,1.1205963532183214,1.1203830414285425,1.1204907342834234,631
2026-03-07 09:05:00,1.1202604603430675,1.120392254832191,1.1202604603430675,1.1203117158713936,843
2026-03-07 09:10:00,1.1204573068169563,1.1206054068389417,1.1202520277563073,1.1204309897597777,857
2026-03-07 09:15:00,1.1203252891510835,1.1204899305642095,1.1199562247175414,1.120297550877688,465
2026-03-07 09:20:00,1.1201881113069159,1.1203204858602187,1.1201452460629298,1.1201544226818696,733
2026-03-07 09:25:00,1.1200476534936956,1.1205126362268825,1.1200476534936956,1.120357264269319,359
2026-03-07 09:30:00,1.1203312608871943,1.1206755134490534,1.1203312608871943,1.1203786491356007,288
2026-03-07 09:35:00,1.1209204042512857,1.1210574505559947,1.1206547362767112,1.1207034498756383,476
2026-03-07 09:40:00,1.120701497839385,1.1210566317122284,1.1206582196362171,1.1206660801396264,262
2026-03-07 09:45:00,1.1210387474765053,1.1210387474765053,1.1207176638886382,1.1209611466268585,546
2026-03-07 09:50:00,1.121468349437516,1.121468349437516,1.121367040720144,1.121412543047641,873
2026-03-07 09:55:00,1.1217350432054254,1.1218962818100484,1.121610511846075,1.1217110712234941,294
2026-03-07 10:00:00,1.1217973523572036,1.121882683699808,1.121533026629628,1.1217976562167766,421
2026-03-07 10:05:00,1.1216378752898,1.12198307318172,1.1214543460325113,1.1217373655211544,524
2026-03-07 10:10:00,1.1219590432332653,1.1219590432332653,1.121624687404424,1.1217918420125126,109
2026-03-07 10:15:00,1.121630945227307,1.1217966440554892,1.1215075407485122,1.121594344778352,898
2026-03-07 10:20:00,1.1216805263033605,1.1216882781008293,1.1214658829159212,1.1216625543140721,114
2026-03-07 10:25:00,1.1219466980883623,1.1220341072081697,1.1217616230687484,1.1219300468771356,174
2026-03-07 10:30:00,1.122071916123835,1.1223120710082986,1.122036778814616,1.1221132589100655,490
2026-03-07 10:35:00,1.12185136034772,1.1220624113393454,1.1216632219354377,1.121923821675737,413
2026-03-07 10:40:00,1.1218893468438365,1.122318778666842,1.1218893468438365,1.1220353908829421,572
2026-03-07 10:45:00,1.1223818389674802,1.1230323308667043,1.1223627522861923,1.1225675856109227,388
2026-03-07 10:50:00,1.122697757673942,1.123158757824973,1.122697757673942,1.1228711158527205,910
2026-03-07 10:55:00,1.1229970353492444,1.1232263945286005,1.1225330288933042,1.1228671541609196,193
2026-03-07 11:00:00,1.1230225295313307,1.1232017522169182,1.1225365597387928,1.1230274479340425,557
2026-03-07 11:05:00,1.122972462293444,1.1232515725099879,1.1229271471103346,1.123077141539074,353
2026-03-07 11:10:00,1.1231094797446268,1.1233187743531474,1.1229744384182359,1.1231122444354986,448
2026-03-07 11:15:00,1.1232504168223278,1.1232904730002107,1.1232504168223278,1.1232659523728383,638
2026-03-07 11:20:00,1.1236754056311475,1.1236754056311475,1.1234901400282435,1.123500823304524,545
2026-03-07 11:25:00,1.1239437879139176,1.1239437879139176,1.1235161054058982,1.123794534340727,722
2026-03-07 11:30:00,1.1241385217525866,1.1241660287315909,1.123926375069291,1.1240996383374198,432
2026-03-07 11:35:00,1.124219391608144,1.124219391608144,1.123846606312704,1.124110957304467,305
2026-03-07 11:40:00,1.124114674112852,1.1243333061668714,1.124114674112852,1.1242589586939726,889
2026-03-07 11:45:00,1.1241538007962404,1.1241851582611502,1.123980964527606,1.1240050762237612,480
2026-03-07 11:50:00,1.1237575499306562,1.1239212218757928,1.1233392953730643,1.1238296156985557,661
2026-03-07 11:55:00,1.123792894271622,1.1238295712266664,1.1236089820847084,1.1237998089081112,459
2026-03-07 12:00:00,1.1239525471090626,1.1241709788118124,1.1236860597948037,1.123979055221492,639
2026-03-07 12:05:00,1.1238323904096426,1.1240043845855017,1.12371502493517,1.123892799124263,231
2026-03-07 12:10:00,1.1237446450189996,1.1242035692418206,1.1237273900494156,1.1237519282578428,176
2026-03-07 12:15:00,1.1237988259727412,1.124326078425883,1.1237988259727412,1.123860600549022,440
2026-03-07 12:20:00,1.1236477921530081,1.1238711134807364,1.123603504308726,1.1236673954419434,958
